store_id,date,sales,customers,open,promo,school_holiday,competition_distance,year,month,quarter,week_of_year,day_of_week,day_of_month,is_weekend,is_month_start,is_month_end,is_quarter_end,customer_lag_1,customer_lag_7,customer_lag_14,customer_lag_21,customer_lag_28,promo_lag_1,promo_lag_7,customer_rolling_mean_7,customer_rolling_std_7,customer_rolling_mean_14,customer_rolling_std_14,customer_rolling_mean_21,customer_rolling_std_21,customer_rolling_mean_28,customer_rolling_std_28,promo_mean_7,promo_mean_14,promo_weekend,promo_schoolholiday,promo_stateholiday,store_type_a,store_type_b,store_type_c,store_type_d,assortment_a,assortment_b,assortment_c,state_holiday_0,state_holiday_a,state_holiday_b,state_holiday_c,customer_prediction
1,2015-09-17,0,,1.0,1,0,1270.0,2015,9,3,38,3,17,0,0,0,0,0.0,553.0,540.0,541.0,489.0,0.0,1.0,456.4285714285714,201.96935175322776,433.9285714285714,187.17637272234575,448.4285714285714,191.21207373713915,431.5357142857143,185.43551981910588,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,437.37068954540104
2,2015-09-17,0,,1.0,1,0,14130.0,2015,9,3,38,3,17,0,0,0,0,0.0,812.0,734.0,817.0,638.0,0.0,1.0,621.1428571428571,312.07981274637024,586.2857142857143,280.8156878620754,608.0,294.7027315787894,601.7857142857143,282.3680756720387,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,667.1372073143444
3,2015-09-17,0,,1.0,1,0,24000.0,2015,9,3,38,3,17,0,0,0,0,0.0,1252.0,1210.0,1194.0,922.0,0.0,1.0,909.4285714285714,435.8592498895552,887.2142857142857,408.5757962957196,903.190476190476,413.2394728299342,859.0357142857143,396.54942078093256,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,673.2501640386577
4,2015-09-17,0,,1.0,1,0,7520.0,2015,9,3,38,3,17,0,0,0,0,0.0,935.0,805.0,945.0,630.0,0.0,1.0,670.1428571428571,346.1100155400633,621.2142857142857,306.74198091742,651.3333333333334,322.2775718745153,624.9642857142857,308.75622436585155,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,752.27703417486
5,2015-09-17,0,,1.0,1,0,2030.0,2015,9,3,38,3,17,0,0,0,0,0.0,759.0,656.0,882.0,580.0,0.0,1.0,550.2857142857143,250.72808264845688,512.6428571428571,228.38954817216504,543.0952380952381,246.3466875689431,535.0,237.82657858507213,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,676.5911815044752
6,2015-09-17,0,,1.0,1,0,3160.0,2015,9,3,38,3,17,0,0,0,0,0.0,621.0,648.0,738.0,533.0,0.0,1.0,526.1428571428571,236.09985780839187,509.6428571428572,221.01813609637665,527.952380952381,229.64504701614536,512.2142857142857,222.11397760523545,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,667.2354713748191
7,2015-09-17,0,,1.0,1,0,960.0,2015,9,3,38,3,17,0,0,0,0,0.0,1270.0,1155.0,1318.0,962.0,0.0,1.0,949.0,446.13936537065786,913.2142857142856,412.0482007972123,948.4761904761904,428.71198012740666,907.4285714285714,410.9575474670174,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,672.4105743189712
8,2015-09-17,0,,1.0,1,0,1070.0,2015,9,3,38,3,17,0,0,0,0,0.0,1159.0,844.0,1221.0,749.0,0.0,1.0,861.0,394.5469976230124,785.3571428571429,351.5879597008314,801.7142857142857,368.1817679974312,768.1785714285714,351.0538687766719,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,662.4116276781418
9,2015-09-17,0,,1.0,1,0,1300.0,2015,9,3,38,3,17,0,0,0,0,0.0,751.0,656.0,839.0,599.0,0.0,1.0,527.4285714285714,263.4273189723351,506.6428571428572,240.01814262927877,531.2857142857143,257.52070651835805,520.6785714285714,246.93784696670187,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,683.1506402108428
10,2015-09-17,0,,1.0,1,0,4110.0,2015,9,3,38,3,17,0,0,0,0,0.0,759.0,651.0,915.0,587.0,0.0,1.0,613.2857142857143,276.8024050267111,567.7142857142857,250.07212146512043,586.6190476190476,261.81090049699543,568.5714285714286,252.3231949484524,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,665.5595260624149
