store_id,date,sales,customers,open,promo,school_holiday,competition_distance,year,month,quarter,week_of_year,day_of_week,day_of_month,is_weekend,is_month_start,is_month_end,is_quarter_end,lag_1,lag_7,lag_14,lag_21,lag_28,promo_lag_1,promo_lag_7,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_21,rolling_std_21,rolling_mean_28,rolling_std_28,rolling_median_7,rolling_median_14,rolling_median_21,rolling_median_28,rolling_max_7,rolling_min_7,rolling_max_14,rolling_min_14,rolling_max_21,rolling_min_21,rolling_max_28,rolling_min_28,promo_mean_7,promo_mean_14,promo_weekend,promo_schoolholiday,promo_stateholiday,store_type_a,store_type_b,store_type_c,store_type_d,assortment_a,assortment_b,assortment_c,state_holiday_0,state_holiday_a,state_holiday_b,state_holiday_c,sales_prediction
1,2015-09-17,0,,1.0,1,0,1270.0,2015,9,3,38,3,17,0,0,0,0,0.0,5054.0,4359.0,5197.0,3846.0,0.0,1.0,4078.285714285714,1817.2844864692768,3684.928571428572,1641.5101145116214,3941.142857142857,1757.6947199589092,3735.25,1689.7620394599944,4767.0,4128.0,4427.0,3958.0,5054.0,0.0,5054.0,0.0,5735.0,0.0,5735.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3823.6494938504907
2,2015-09-17,0,,1.0,1,0,14130.0,2015,9,3,38,3,17,0,0,0,0,0.0,9462.0,6736.0,10243.0,5840.0,0.0,1.0,6513.714285714285,3348.13897134342,5842.785714285715,2907.387756377547,6366.428571428572,3380.1259084748394,6031.464285714285,3156.5224240439134,7909.0,6480.0,6679.0,6331.5,9462.0,0.0,9462.0,0.0,13261.0,0.0,13261.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6868.385141643929
3,2015-09-17,0,,1.0,1,0,24000.0,2015,9,3,38,3,17,0,0,0,0,0.0,13250.0,10790.0,13689.0,7917.0,0.0,1.0,9087.57142857143,4482.811575233519,8453.285714285714,3999.813292345829,8925.142857142857,4312.841711513585,8245.17857142857,4115.864816676252,10339.0,9553.5,10095.0,9205.5,13250.0,0.0,13250.0,0.0,14838.0,0.0,14838.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6457.089101810752
4,2015-09-17,0,,1.0,1,0,7520.0,2015,9,3,38,3,17,0,0,0,0,0.0,9117.0,6740.0,10444.0,4796.0,0.0,1.0,6463.285714285715,3397.001605057305,5574.714285714285,2922.581246579321,5974.285714285715,3196.9125284070124,5548.035714285715,3006.569516564769,7932.0,5834.5,6535.0,5551.5,9117.0,0.0,9117.0,0.0,10444.0,0.0,10444.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6545.1030626240545
5,2015-09-17,0,,1.0,1,0,2030.0,2015,9,3,38,3,17,0,0,0,0,0.0,10399.0,7758.0,13457.0,6121.0,0.0,1.0,6599.714285714285,3225.626901047594,5991.785714285715,2855.4606843345296,6631.428571428572,3365.843186653659,6366.964285714285,3162.064556256957,7013.0,6565.0,6940.0,6759.5,10399.0,0.0,10399.0,0.0,13457.0,0.0,13457.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6758.129058400213
6,2015-09-17,0,,1.0,1,0,3160.0,2015,9,3,38,3,17,0,0,0,0,0.0,6757.0,6143.0,8057.0,4264.0,0.0,1.0,5437.571428571428,2493.600466336636,4985.785714285715,2251.5654102653325,5317.666666666667,2467.946379752472,5016.392857142857,2355.102063358609,6275.0,5611.5,5761.0,5300.0,7491.0,0.0,7491.0,0.0,8565.0,0.0,8565.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6784.354301801382
7,2015-09-17,0,,1.0,1,0,960.0,2015,9,3,38,3,17,0,0,0,0,0.0,10434.0,7135.0,11296.0,6155.0,0.0,1.0,7292.0,3560.199994382338,6502.571428571428,3089.2639829001278,6888.523809523809,3373.9797068009702,6451.214285714285,3189.545960456196,8149.0,6943.0,7135.0,6607.5,10434.0,0.0,10434.0,0.0,11706.0,0.0,11706.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5405.7637491544065
8,2015-09-17,0,,1.0,1,0,1070.0,2015,9,3,38,3,17,0,0,0,0,0.0,11730.0,6226.0,13738.0,5525.0,0.0,1.0,7886.428571428572,3783.330801341716,6644.357142857143,3306.230472843725,7073.523809523809,3795.4687934304975,6590.857142857143,3546.192342073978,9234.0,6671.0,7213.0,6448.0,11730.0,0.0,11730.0,0.0,13738.0,0.0,13738.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,7626.413132342805
9,2015-09-17,0,,1.0,1,0,1300.0,2015,9,3,38,3,17,0,0,0,0,0.0,7202.0,5706.0,8671.0,4687.0,0.0,1.0,4943.714285714285,2513.480104973031,4508.642857142857,2214.0800349352558,4947.714285714285,2624.935544786903,4753.5,2463.1774796583977,6143.0,5015.5,5346.0,5160.5,7202.0,0.0,7202.0,0.0,10175.0,0.0,10175.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4874.065380420849
10,2015-09-17,0,,1.0,1,0,4110.0,2015,9,3,38,3,17,0,0,0,0,0.0,8691.0,5431.0,11290.0,5513.0,0.0,1.0,6867.428571428572,3230.7752865807543,5871.0,2839.207663036671,6240.142857142857,3166.7367475954534,5881.0,2981.715551428343,7885.0,5754.0,6043.0,5754.0,9368.0,0.0,9368.0,0.0,11332.0,0.0,11332.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6361.330653662415
